"pmcid","doi","open_data_statements","open_data_links"
"PMC6433706","10.3389/fneur.2019.00250","The datasets supporting the conclusions of this article are included within the article.",""
"PMC9676488","10.3389/fmed.2022.979207","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC7732636","10.3389/fnhum.2020.558703","The original contributions presented in the study are included in the article/supplementary materials, further inquiries can be directed to the corresponding author/s. | The original contributions presented in the study are included in the article/supplementary materials, further inquiries can be directed to the corresponding author/s.",""
"PMC8757710","10.3389/froh.2020.575176","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author/s. | The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author/s.",""
"PMC11371630","10.3389/fendo.2024.1428125","The original contributions presented in the study are included in the article/Supplementary Material.",""
"PMC8442130","10.1177/0964528420961398","The system allowed for the data to be exported in .csv format for subsequent analysis.",""
"PMC9580113","10.1186/s12906-022-03740-9","Availability of data and materialsAll data generated or analyzed during this study are included in this article [and its supplementary information files]. | All data generated or analyzed during this study are included in this article [and its supplementary information files].",""
"PMC7397982","10.7717/peerj.9323","The raw data are available in a Supplemental File.",""
"PMC9225274","10.3390/jcm11123446","Data Availability StatementThe raw scores at reassessments are reported in the Supplementary Materials.",""
"PMC8208610","10.1186/s12891-021-04308-3","Availability of data and materialsAll data generated or analysed during this study are included in this published article [and its supplementary information files]. | All data generated or analysed during this study are included in this published article [and its supplementary information files].",""
"PMC8574186","10.1002/jmd2.12240","Norwegian ethical and legal restrictions prevent us from uploading data to public repositories or including the full dataset as Supplementary Material. | Norwegian ethical and legal restrictions prevent us from uploading data to public repositories or including the full dataset as Supplementary Material.",""
"PMC10514352","10.3389/fnins.2023.1211438","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC8190005","10.1007/s12325-021-01758-y","The datasets supporting the conclusions of this article are included within the article and its supplementary material.",""
"PMC6905535","10.1371/journal.pone.0226304","All relevant data are within the paper and its Supporting Information files. | All relevant data are within the paper and its Supporting Information files.",""
"PMC7821531","10.1186/s13018-020-02144-0","The raw data are presented in the supplementary materials (Supplementary Table.",""
"PMC7100546","10.3389/fbioe.2020.00202","All datasets generated for this study are included in the article/Supplementary Material.",""
"PMC7116561","10.1016/j.joca.2020.11.001","Before any analyses commenced, the statistical analysis plan was uploaded to the Open Science Framework where the statistical codes used for the main analyses are also available (https://osf.io/8vdhq/).","https://osf.io/8vdhq/"
"PMC7368679","10.1186/s12906-020-02985-6","Availability of data and materialsAll data generated or analyzed during this study are included in this published article and its supplementary information files. | All data generated or analyzed during this study are included in this published article and its supplementary information files.",""
"PMC7326162","10.1371/journal.pone.0235377","Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.",""
"PMC6884913","10.1186/s13018-019-1412-6","The Home Visit improved patient’s satisfaction after total knee replacement data used to support the findings of this study are included within this article. | The Home Visit improved patient’s satisfaction after total knee replacement data used to support the findings of this study are included within this article.",""
"PMC7386972","10.1097/MD.0000000000021283","All data generated or analyzed during this study are included in this published article [and its supplementary information files].",""
"PMC5922537","10.1371/journal.pone.0195574","Data AvailabilityAll relevant data are within the paper and its Supporting Information files.",""
"PMC5589124","10.1371/journal.pone.0183635","Data AvailabilityAll relevant data are within the paper and its Supporting Information files.",""
"PMC5882102","10.1371/journal.pone.0193233","Data AvailabilityAll relevant data are within the paper and its Supporting Information files.",""
"PMC9703652","10.1186/s13075-022-02953-0","Availability of data and materialsAll data generated or analyzed during this study are included in this published article and its supplementary information files. | All data generated or analyzed during this study are included in this published article and its supplementary information files.",""
"PMC7690322","10.3389/fvets.2020.512523","All datasets generated for this study are included in the article/Supplementary Material. | All datasets generated for this study are included in the article/Supplementary Material.",""
"PMC5790239","10.1371/journal.pone.0191774","Data AvailabilityAll relevant data are within the paper and its Supporting Information files.",""
"PMC5524330","10.1371/journal.pone.0179185","Data AvailabilityAll relevant data are within the paper and its Suporting Information files.",""
"PMC7717742","10.1097/MD.0000000000023343","All data generated or analyzed during this study are included in this published article [and its supplementary information files].",""
"PMC5955537","10.1371/journal.pone.0197630","All relevant data are within the paper and its Supporting Information files. | All relevant data are within the paper and its Supporting Information files.",""
"PMC4831820","10.1371/journal.pone.0153606","The data file is available from the Open Science Framework database (osf.io/3huwz).",""
"PMC8577893","10.1155/2021/7908429","The datasets supporting the conclusions of this study are included within the article.",""
"PMC8491942","10.1371/journal.pntd.0009794","Data AvailabilityAll relevant data are within the manuscript and its Supporting Information file.",""
"PMC8008691","10.1186/s12891-021-04173-0","Availability of data and materialsAll data generated or analysed during this study are included in this published article [and its supplementary information files]. | All data generated or analysed during this study are included in this published article [and its supplementary information files].",""
"PMC8031371","10.1371/journal.pone.0249862","All relevant data are within the paper and its Supporting information files. | All relevant data are within the paper and its Supporting information files.",""
"PMC6324803","10.1371/journal.pone.0209646","All relevant data are within the paper and its Supporting Information files. | All relevant data are within the paper and its Supporting Information files.",""
"PMC5295763","10.1371/journal.pone.0170952","All relevant data are within the paper and its Supporting Information files. | All relevant data are within the paper and its Supporting Information files.",""
"PMC5626678","10.1186/s40634-017-0108-2","All data generated or analysed during this study are included in this published article. | All data generated or analysed during this study are included in this published article.",""
"PMC5587299","10.1371/journal.pone.0182114","Data AvailabilityThe data are stored at Mendeley.com (doi:10.17632/hb3fw7y3vw.2).","https://doi.org/10.17632/hb3fw7y3vw.2"
"PMC6192643","10.1371/journal.pone.0205959","Data AvailabilityAll relevant data are within the paper and its Supporting Information files.",""
